Student Name,Problem Solving,Analytical Thinking,Logical Reasoning,Creative Writing,Innovation Challenges,Lateral Thinking,Leadership,Communication Skills,Teamwork,Career Suggestion
Patricia Galloway,80,51,52,67,45,87,40,74,89,Human Resource Specialist
Debra Jackson,92,58,61,42,76,91,83,84,84,Manager
Matthew Eaton,90,53,50,100,41,91,70,95,43,Writer
Lawrence Martinez,85,57,69,52,97,95,55,94,50,Entrepreneur
Alyssa Wheeler,93,45,82,62,59,47,92,51,41,Software Engineer
Diane Williams,43,66,71,76,57,87,51,81,97,Human Resource Specialist
Amy Martin,88,64,42,79,96,98,41,63,78,Entrepreneur
Jonathan Johnson,97,52,88,99,92,44,67,79,51,Writer
Ana Hill,86,71,49,91,41,78,79,85,68,Writer
Nicole Ware,47,80,44,94,73,77,52,82,42,Writer
Ryan Jennings,77,88,46,64,95,67,51,89,40,Entrepreneur
Andrea Smith,51,60,77,59,51,70,84,90,54,Manager
Phillip Rodriguez,44,40,48,53,85,90,94,51,86,Entrepreneur
Michael Boyle,57,84,69,62,64,44,78,93,85,Financial Analyst
Amy Fitzgerald,56,70,63,56,73,61,77,43,71,Software Engineer
Joshua Tate,70,100,68,70,84,50,81,64,84,Entrepreneur
George Collier,89,43,63,96,53,62,68,72,87,Writer
Mary Williams,74,87,76,95,63,79,52,55,45,Writer
Ruth Robinson,44,85,52,74,91,76,45,98,47,Entrepreneur
Garrett Foster,80,63,83,95,99,90,57,66,83,Writer
Anthony Williams,99,65,72,97,80,79,44,66,77,Writer
Gabriel Boyle,80,70,86,43,65,76,56,81,98,Human Resource Specialist
Amy Jones,51,59,89,59,85,58,70,86,57,Entrepreneur
Ann Oconnell,40,89,43,42,80,84,46,67,57,Software Engineer
Dr. Ricky Miller,83,98,43,48,55,41,82,88,62,Manager
Cody Diaz,86,97,48,53,99,51,88,62,61,Entrepreneur
Carolyn Love,49,48,59,62,99,85,47,83,44,Entrepreneur
Joseph Gregory,65,80,49,82,43,64,68,55,49,Teacher
Kevin Zuniga,71,79,63,48,61,54,44,75,84,Marketing Executive
Pamela Ramirez,53,88,52,42,98,81,66,54,79,Entrepreneur
Charles Santana,75,65,80,74,88,59,99,78,65,Manager
David Sanchez,43,68,79,49,62,60,79,77,99,Human Resource Specialist
Victoria Meyers,95,98,97,89,70,67,81,43,72,Data Scientist
Samantha Donaldson,99,61,86,98,82,77,92,94,78,Writer
Nathan Jenkins,95,87,56,88,51,55,69,99,60,Writer
Ana Coleman,50,56,60,49,75,78,74,67,71,Teacher
Karen Reese,76,97,76,59,63,51,85,66,49,Financial Analyst
Kelly Singleton,71,47,60,73,81,82,67,78,90,Entrepreneur
Eric Williams,61,76,68,55,60,50,93,60,52,Software Engineer
Matthew King,71,45,60,49,74,50,44,43,98,Human Resource Specialist
Ryan Tate,51,56,98,68,52,49,52,95,94,Human Resource Specialist
Regina Scott,76,42,56,67,58,53,61,73,63,Financial Analyst
Michael Pugh,80,89,84,83,100,62,86,49,66,Data Scientist
Mia Martinez,65,63,95,69,96,60,58,73,94,Entrepreneur
Robin Winters,75,51,56,91,52,42,40,86,46,Writer
Edward Brown,86,57,85,59,64,97,58,93,79,Teacher
Michael Diaz,54,49,87,41,95,73,47,98,74,Entrepreneur
Chelsea Dean,72,88,96,50,64,90,75,82,55,Data Scientist
Dr. Charles Turner PhD,66,71,74,100,95,60,56,80,74,Writer
Daniel Benton,97,55,100,73,43,90,76,66,71,Financial Analyst
James Buck,55,75,79,83,84,91,89,100,97,Manager
Melanie Parker,48,53,57,45,57,97,42,87,78,Teacher
Andrew Sanchez,46,81,85,95,84,70,51,49,59,Data Scientist
David Reeves,45,52,48,77,54,97,42,99,82,Software Engineer
Christopher Page,100,81,51,98,70,40,57,49,55,Writer
Carlos Rivera,88,80,73,41,70,50,54,86,55,Marketing Executive
Robert Grant,92,90,82,69,94,76,55,64,85,Data Scientist
Robert Rowe,43,78,49,43,42,54,70,53,43,Teacher
Isaac Ayala,62,94,84,59,100,57,89,88,42,Data Scientist
Joseph Ferguson,74,78,59,95,83,50,99,44,100,Writer
Michael Kidd,93,95,64,72,73,57,81,53,92,Human Resource Specialist
Alexis Nelson,66,94,96,86,51,93,61,62,91,Data Scientist
Theresa Martin,77,55,80,87,47,77,42,78,90,Writer
Ethan Cox,50,66,54,49,44,63,70,56,77,Financial Analyst
Jill Henson,97,48,84,45,46,42,98,84,96,Manager
Carmen Stephenson,58,75,81,70,89,42,86,72,93,Entrepreneur
Lindsey Wells,50,99,62,64,82,48,57,49,56,Entrepreneur
William Parks,95,82,50,51,42,71,72,43,58,Software Engineer
Cheryl Scott,95,88,65,67,41,54,53,90,78,Marketing Executive
Tracy Ellis,81,55,43,92,52,97,81,76,83,Writer
Scott Davis,92,54,59,94,64,93,77,63,95,Writer
Madison Montes,54,48,43,83,82,46,79,86,66,Entrepreneur
Erica Roy,76,87,45,77,78,75,73,60,57,Software Engineer
Melissa Leonard,58,63,64,78,100,93,80,93,53,Entrepreneur
Michael Lee,78,58,53,100,64,90,95,40,73,Writer
Michael Villa,62,89,95,40,48,60,43,73,69,Data Scientist
Benjamin Farley,47,82,69,60,72,59,96,87,61,Manager
Bethany Gregory,84,41,97,67,62,73,61,64,89,Human Resource Specialist
Brandy Miller,81,55,51,40,90,73,51,89,75,Entrepreneur
John Carpenter,80,92,66,71,77,98,56,46,70,Marketing Executive
Justin Rivera,64,52,81,63,50,80,58,95,99,Human Resource Specialist
Kristi Porter,96,71,53,71,49,99,53,85,47,Marketing Executive
Jonathan Jones,72,89,96,80,71,70,94,94,80,Data Scientist
Steven Gilmore,79,63,93,64,73,67,62,76,83,Marketing Executive
Jack Walters,46,58,82,100,62,77,50,48,96,Writer
John Proctor,62,42,42,86,57,53,86,100,86,Writer
Audrey Gray,89,70,83,45,66,60,86,90,72,Manager
Matthew Holt,47,75,65,57,82,59,74,65,82,Entrepreneur
Jason Galvan,82,68,42,71,74,95,95,42,61,Financial Analyst
Robert Jordan,57,85,63,87,69,48,90,70,69,Writer
Todd Delacruz,97,54,44,45,88,91,81,58,73,Entrepreneur
Deanna Martin,53,40,93,64,63,70,58,93,92,Human Resource Specialist
Charles Rasmussen,83,41,86,81,40,63,72,80,87,Human Resource Specialist
Kenneth Morrison,100,74,64,76,97,49,50,76,64,Entrepreneur
Sydney Mason,63,60,64,57,74,66,46,69,40,Marketing Executive
Debra Patrick,98,98,94,46,82,41,53,67,68,Data Scientist
Scott Brown,40,54,72,85,69,98,50,42,95,Human Resource Specialist
Susan Mcdonald,96,70,71,56,94,95,82,100,95,Manager
Dawn Gomez,94,82,84,54,75,97,63,77,78,Data Scientist
Brandy Martin,52,96,77,42,64,41,44,73,47,Financial Analyst
Cory Clarke,67,87,72,95,52,86,49,74,71,Writer
Kathryn Durham,66,63,56,46,65,42,87,52,71,Financial Analyst
Jay Johnson,89,44,77,59,60,69,49,90,68,Teacher
Laura Wood,65,61,49,55,69,42,51,98,67,Marketing Executive
Shelby Wood,48,69,80,97,93,45,67,42,73,Writer
Jordan Espinoza,45,76,70,67,71,99,55,59,93,Human Resource Specialist
Tammy Nelson,100,97,84,92,98,74,93,87,89,Data Scientist
Gerald Wilkerson,88,99,95,83,86,74,72,81,55,Data Scientist
Alexander Barry,53,82,90,77,77,59,45,41,68,Data Scientist
Rebecca Cook,76,68,62,69,92,90,75,83,98,Entrepreneur
Mr. Jonathan Bradley,69,93,94,47,53,61,77,98,61,Data Scientist
Kimberly Zimmerman,52,100,90,100,90,84,71,85,71,Data Scientist
Edward Price,49,51,81,53,63,61,46,82,84,Teacher
Taylor Rodgers,71,86,98,64,75,64,77,66,50,Data Scientist
Brianna White,61,61,90,73,83,84,58,61,57,Entrepreneur
Lisa Riddle,59,79,100,86,57,61,50,42,75,Data Scientist
Steven Mendoza,68,83,63,44,44,94,97,57,54,Marketing Executive
Tracy Choi,72,93,64,56,72,90,97,92,62,Manager
Steven Johnson,76,60,53,58,60,93,84,95,84,Manager
Brian Martin,58,84,55,89,50,89,69,42,85,Writer
Pamela Mendoza,80,74,98,73,65,47,72,53,91,Human Resource Specialist
Brandon Allen,87,44,45,87,45,93,87,51,66,Writer
Veronica Carlson,47,72,60,59,73,87,68,76,91,Human Resource Specialist
Levi Williams,77,75,65,71,86,53,77,98,81,Entrepreneur
Adam Ramirez,95,94,96,99,97,91,85,81,52,Data Scientist
Tyler Gay,100,67,57,51,99,74,59,79,43,Entrepreneur
Isaiah Perry,79,46,65,80,49,66,50,53,46,Marketing Executive
Richard Owens,60,55,75,43,90,45,75,68,70,Entrepreneur
Sean Wilson,54,71,72,65,71,42,63,43,84,Marketing Executive
Michelle Baker,90,42,42,42,100,55,97,80,77,Manager
Cynthia Richardson,56,48,88,51,66,69,77,51,67,Financial Analyst
David Oneal,92,97,49,41,65,82,74,92,60,Marketing Executive
Cameron Doyle,62,53,52,52,81,64,54,97,86,Entrepreneur
Michelle Oconnor,68,61,92,79,89,63,50,46,99,Entrepreneur
Crystal Cabrera,84,93,67,75,46,72,59,65,75,Financial Analyst
Meredith Reed,92,93,67,63,56,41,47,48,75,Teacher
Emily Richardson,77,100,65,77,62,92,78,56,73,Financial Analyst
Michelle Nguyen,65,94,85,41,82,47,66,70,42,Data Scientist
Angela Sanchez,83,80,47,76,85,51,79,97,49,Entrepreneur
Kenneth Anderson,75,48,41,87,59,57,62,45,70,Writer
Joel Clark,51,98,91,68,52,76,90,89,75,Data Scientist
Jennifer Mason,54,56,44,57,49,99,73,87,72,Financial Analyst
Christopher Rodriguez,76,42,64,40,73,94,91,66,70,Marketing Executive
William Dickson,92,84,61,55,88,61,100,44,86,Entrepreneur
Bridget Shelton,72,64,97,70,98,79,73,49,52,Entrepreneur
Alisha Summers,77,93,41,100,92,88,64,99,65,Writer
Morgan Garcia,98,77,46,48,89,40,65,90,81,Entrepreneur
Miss Angelica Black,77,95,51,65,93,49,69,84,65,Entrepreneur
Michael Ramirez,84,42,47,86,52,86,51,77,44,Writer
Mary Bradley,46,61,47,51,67,40,50,58,49,Financial Analyst
Frank Olson,71,56,56,69,41,93,54,90,59,Marketing Executive
Bobby Ramsey,58,48,92,92,56,65,71,69,98,Writer
Alex Jones,98,85,66,81,91,88,72,76,98,Entrepreneur
Caleb Wiley,86,72,91,59,84,51,53,88,65,Entrepreneur
Kenneth Wilson,76,55,49,68,59,43,93,48,92,Human Resource Specialist
Chelsea Richard,93,52,83,77,67,40,48,95,83,Software Engineer
Charles Peterson,57,81,64,91,50,67,90,71,42,Writer
Nicole Smith,73,73,56,79,40,51,71,69,82,Software Engineer
Edward Fowler,86,92,41,49,98,65,71,69,90,Entrepreneur
Michael Williams,54,73,73,46,70,41,76,53,75,Software Engineer
Chase Rodriguez,51,55,59,54,85,65,61,65,82,Entrepreneur
Nicholas Perkins,58,90,59,93,56,87,61,98,55,Writer
Mary Schultz,44,58,89,98,45,78,64,62,44,Writer
Vincent Smith,70,68,92,93,55,98,79,71,67,Writer
David Fuller,65,93,47,78,95,41,85,69,59,Entrepreneur
Joanne Gonzales,55,100,61,100,65,86,43,45,76,Writer
Brandon Goodwin,79,64,52,91,93,50,91,79,48,Writer
Brandy Chavez,44,44,88,83,92,46,70,57,49,Entrepreneur
Erin Wilson,96,50,52,61,58,77,93,65,75,Teacher
Samuel Baker,66,40,63,41,58,91,70,98,51,Financial Analyst
Pamela Knight,92,88,63,47,53,56,76,50,63,Financial Analyst
Heather Brown,54,91,78,59,98,85,57,79,78,Entrepreneur
Michael Burns,93,92,68,69,88,78,67,41,57,Entrepreneur
Cheryl Alexander,67,78,99,88,48,96,91,96,81,Data Scientist
Emily Skinner,59,82,97,60,58,68,92,84,93,Data Scientist
Scott Vega,83,82,69,66,71,64,41,48,89,Human Resource Specialist
Charles Monroe,92,54,46,55,56,65,96,59,44,Software Engineer
John Smith,80,77,77,61,100,98,74,55,71,Entrepreneur
Patricia Phillips,55,65,49,80,71,51,54,75,88,Human Resource Specialist
Christopher Johnson,66,44,45,77,94,95,47,81,40,Entrepreneur
Abigail Cole,80,87,44,53,72,41,46,86,88,Human Resource Specialist
Robert Brown,46,41,60,53,100,69,60,64,45,Entrepreneur
Charles Patel,77,63,50,54,82,40,79,70,56,Entrepreneur
Judy Knapp,55,86,86,86,61,53,52,68,93,Data Scientist
Christopher Myers,54,45,47,70,88,50,88,74,51,Entrepreneur
Kristen Peters,46,51,81,86,67,89,71,82,100,Writer
Joel Chaney,61,74,74,55,59,52,43,68,63,Marketing Executive
Samuel Adams,87,93,68,55,65,75,79,62,61,Teacher
John Davis,91,88,83,97,42,53,80,100,78,Data Scientist
Stephanie Allen,74,60,79,77,99,42,50,40,90,Entrepreneur
Joseph Jenkins,95,78,94,42,89,69,56,50,90,Data Scientist
Brian Johnson,81,66,41,98,88,64,42,71,82,Writer
Crystal Wilson,52,80,96,51,41,100,54,41,53,Data Scientist
Nicole Graves,72,71,52,80,90,60,47,45,57,Entrepreneur
Teresa Ruiz,80,83,94,67,61,68,87,61,58,Data Scientist
Sonya Khan,61,47,62,96,85,78,49,75,46,Writer
Patricia Ali,64,46,46,94,75,49,90,70,76,Writer
Michael Hubbard,75,87,54,87,82,84,64,50,88,Writer
Jeff Diaz,73,65,74,77,96,53,82,88,61,Manager
Vanessa Smith,92,85,75,69,41,54,87,62,85,Teacher
Margaret Parker,93,52,78,41,68,64,52,50,54,Teacher
Renee Chan,71,83,41,56,53,95,95,97,76,Manager
Maria Lane,92,63,70,74,45,87,77,97,45,Marketing Executive
Glen Gilbert,88,78,56,55,59,88,93,94,46,Manager
Dana Gonzales,60,58,44,92,42,69,61,62,54,Writer
Kaylee Weeks,43,51,73,63,85,78,70,72,91,Entrepreneur
Justin Martinez,55,47,85,52,65,92,52,69,49,Marketing Executive
Heather Hunter,49,100,74,90,100,64,72,71,44,Writer
Lindsey Ortiz,72,69,40,64,59,46,53,87,95,Human Resource Specialist
Kelli Wilson,56,63,78,87,51,64,75,56,85,Writer
Ruben Weber,64,76,45,72,97,44,77,64,85,Entrepreneur
William Wells,95,73,94,77,100,92,56,51,88,Entrepreneur
Ryan Johnson,100,46,66,51,78,84,90,97,77,Manager
Patrick Beck,77,51,96,41,72,43,74,80,92,Human Resource Specialist
Anne Bruce,50,50,46,50,83,66,54,67,89,Entrepreneur
Shirley Payne,86,97,47,51,78,78,99,85,84,Manager
Eric Bennett,70,87,48,78,49,85,82,65,77,Financial Analyst
Elizabeth Williams,68,66,57,90,54,64,51,77,78,Writer
Lisa Williams,41,56,88,49,58,42,43,76,63,Software Engineer
William Powell,82,57,73,94,65,73,42,43,52,Writer
Michael Perkins,98,64,77,67,64,94,52,52,44,Financial Analyst
Sergio Fuller,51,52,58,86,54,73,92,74,93,Writer
Brian Ruiz,47,62,99,95,66,54,59,88,63,Writer
Corey Hall,49,41,69,90,61,92,52,84,53,Writer
Traci Wright,62,93,66,97,83,56,57,99,100,Writer
Tiffany Myers,82,79,81,57,98,68,49,53,90,Data Scientist
Steven Conner,50,72,41,48,54,81,87,57,66,Teacher
Katherine Stevens,85,69,85,81,83,56,43,96,71,Entrepreneur
David Brennan,75,53,80,65,77,61,58,56,61,Software Engineer
Michelle Neal,57,70,43,53,81,70,71,94,95,Entrepreneur
Austin Rodriguez,68,49,50,98,85,64,60,55,68,Writer
Ann Hernandez,78,59,73,77,40,50,68,83,99,Human Resource Specialist
Michael Anderson,65,58,71,59,65,77,84,56,51,Software Engineer
Jon Hanson,57,51,58,89,84,80,56,53,50,Writer
Roberto King,51,58,92,60,68,45,90,56,62,Marketing Executive
Maxwell Soto,95,74,40,53,55,53,85,44,54,Marketing Executive
Mark Lara,59,60,50,87,65,74,40,63,79,Writer
Michael Yates,59,89,64,73,57,94,90,85,65,Manager
Patrick Larson,50,75,67,55,51,65,84,94,98,Manager
Mark Fox,84,41,81,70,74,95,49,52,90,Human Resource Specialist
Jessica Walters,40,96,64,55,53,76,81,73,86,Human Resource Specialist
David Small,84,42,66,85,82,98,63,64,91,Entrepreneur
Timothy Copeland,47,77,81,69,65,79,42,69,64,Data Scientist
Mr. Ronald Byrd,44,91,96,50,48,74,89,99,41,Data Scientist
Christina Harrison,96,58,45,71,90,62,43,90,91,Entrepreneur
Patrick Williams,55,86,41,81,85,60,95,40,41,Entrepreneur
Jessica Mitchell,62,54,84,98,94,73,70,54,57,Writer
Elizabeth Robinson,64,83,62,64,67,83,64,99,78,Software Engineer
Annette Hinton,62,88,71,89,61,50,72,63,94,Writer
Breanna Lopez PhD,90,44,96,83,84,82,62,79,91,Entrepreneur
Joshua Gordon,49,86,95,60,63,50,64,61,55,Data Scientist
Jeremiah Young,45,81,62,67,74,65,70,83,61,Teacher
Katherine Maldonado,95,51,67,51,82,100,53,54,72,Entrepreneur
Dylan Smith,86,96,64,83,48,53,96,58,63,Software Engineer
Jose Pena,96,100,55,52,89,53,41,74,87,Entrepreneur
Sara Taylor,63,68,78,76,56,96,84,47,62,Teacher
James Riley,63,97,54,45,90,95,57,78,45,Entrepreneur
John Krueger,68,43,74,66,90,80,53,74,62,Entrepreneur
Samantha Sims,95,89,77,81,59,79,46,63,68,Teacher
Miss Jasmine Rios,54,90,63,68,98,49,99,84,52,Manager
Tammie Oconnor,68,95,89,51,98,85,54,55,50,Data Scientist
Jeffrey Rodriguez,100,71,72,72,44,41,83,48,47,Software Engineer
Kelly Mullins MD,78,95,48,79,77,68,54,40,93,Human Resource Specialist
Michael Richardson,66,50,63,73,46,45,48,44,95,Human Resource Specialist
Carrie Little,70,54,42,67,71,73,94,72,55,Software Engineer
Zachary Mays,54,96,93,58,40,49,78,72,91,Data Scientist
Austin Guzman,100,91,79,87,61,81,69,56,59,Writer
Grace Yang,62,66,68,70,72,43,69,73,83,Marketing Executive
Nathan Long,69,44,61,98,88,75,63,74,95,Writer
Lori Hill,56,42,62,99,53,60,79,73,77,Writer
Scott Shaw,60,55,98,92,53,40,51,89,65,Writer
Craig Stanley,100,44,76,55,79,41,66,60,71,Teacher
Carly Peters,57,54,89,66,86,76,58,70,56,Entrepreneur
Melissa Hubbard,93,56,97,100,48,100,57,72,89,Writer
Shawn Weaver,70,91,47,88,63,70,78,85,86,Writer
Rick Cummings,67,94,52,43,78,68,89,55,58,Marketing Executive
Gabriel Moreno,85,67,96,58,42,81,44,48,83,Teacher
Gabriel Pierce,82,46,72,54,75,58,93,52,90,Human Resource Specialist
Jordan Farmer,62,51,76,54,76,89,77,42,41,Software Engineer
Donald Marsh,100,87,96,62,100,98,69,64,58,Data Scientist
Theresa Brown,45,60,60,94,67,66,93,89,74,Writer
Christopher Ware,89,84,91,55,81,63,59,74,59,Data Scientist
Devon Parker,59,62,90,88,79,86,100,45,55,Writer
Shaun James,66,56,62,68,55,97,93,42,96,Human Resource Specialist
Frank Green Jr.,97,67,73,88,95,57,96,42,76,Writer
Mr. James Edwards,54,45,55,94,54,62,63,57,50,Writer
Sydney Moore,43,47,100,68,56,77,77,67,60,Financial Analyst
Barbara Bell,72,51,67,64,70,70,70,100,65,Teacher
Maria Atkins MD,93,60,74,51,54,89,43,64,96,Human Resource Specialist
Jeremy Lang,83,94,85,76,44,94,45,94,52,Data Scientist
Amanda Green,98,96,94,71,64,56,56,56,89,Data Scientist
Anthony Burns,57,46,55,63,50,40,92,42,68,Teacher
Robert Caldwell,99,64,73,83,75,91,89,89,74,Manager
Robert Bauer,93,53,75,98,69,50,54,93,82,Writer
Kenneth Hernandez,45,62,79,94,89,88,98,53,72,Writer
Michelle Parker,94,100,61,82,80,77,88,81,78,Manager
William Anderson,75,54,43,93,55,71,64,85,91,Writer
Janet Franklin,63,79,71,78,56,58,84,58,90,Human Resource Specialist
Danielle Jones,70,59,62,72,42,43,40,86,55,Software Engineer
Rebecca Smith,91,83,43,69,68,65,61,94,63,Financial Analyst
Daniel Hunter,81,60,55,63,93,81,94,63,92,Entrepreneur
Amanda Smith,68,63,44,53,76,40,59,71,92,Human Resource Specialist
Valerie Sloan,98,67,76,46,100,95,41,60,72,Entrepreneur
Kim Riddle,49,52,75,98,62,86,66,68,78,Writer
Melissa Smith,64,73,88,79,87,60,56,46,40,Entrepreneur
Lisa Peterson,85,75,56,97,61,67,98,81,59,Writer
Aaron Beck,56,82,96,53,48,66,98,61,48,Data Scientist
Kimberly Nelson,71,77,78,57,40,96,54,49,79,Teacher
John Phillips,87,83,83,55,48,45,61,43,59,Data Scientist
Kathleen Thomas,75,46,64,61,46,66,97,77,97,Manager
Lawrence Kelly,86,48,92,53,98,93,90,75,80,Entrepreneur
Michael Harrington,73,63,62,77,57,72,72,70,76,Teacher
Nicholas White,88,74,54,92,96,51,80,47,40,Writer
Christopher Hutchinson,68,71,96,79,95,93,60,43,41,Entrepreneur
Patricia Sanders,72,89,44,88,54,96,70,74,78,Writer
Shane Espinoza,73,91,46,87,92,95,62,77,92,Writer
Samantha Acosta,84,47,79,51,78,43,95,67,65,Teacher
Ricardo Cooper,73,55,55,66,97,41,87,98,46,Manager
Karen Burns,50,97,74,44,97,76,60,72,61,Entrepreneur
Kendra Day,65,46,63,44,91,60,58,56,92,Entrepreneur
Tammy Nielsen,43,77,91,48,88,83,86,74,40,Data Scientist
Andrew Pearson,82,54,60,43,59,40,40,87,74,Software Engineer
Timothy Francis,87,47,49,60,49,44,53,50,99,Human Resource Specialist
Manuel Ramirez,51,91,69,93,87,56,91,54,52,Writer
Joseph Walker,62,81,53,49,56,81,94,71,53,Financial Analyst
Elizabeth Patrick,50,58,59,98,88,99,93,63,40,Writer
Joshua Owens,49,81,91,62,76,61,91,60,40,Data Scientist
Wendy Miller,79,83,46,94,91,60,52,94,64,Writer
Michele Shaffer,57,82,44,100,72,100,96,67,79,Writer
Michele Wilson,99,71,74,61,90,45,64,49,62,Entrepreneur
Logan Ford,52,60,41,88,90,84,92,93,45,Writer
Alan Reynolds,83,68,53,84,55,46,59,92,86,Human Resource Specialist
Briana Montoya,55,58,66,87,77,78,40,81,82,Writer
Matthew George PhD,93,77,44,71,89,77,57,88,100,Entrepreneur
Brent Thompson MD,48,45,79,63,59,69,81,40,76,Marketing Executive
Lynn Brown,88,76,97,63,84,69,61,43,41,Data Scientist
Micheal Walton,48,98,49,41,68,82,77,53,88,Human Resource Specialist
James Richardson,45,51,86,97,77,85,56,96,87,Writer
Annette Porter,97,46,87,42,80,44,51,100,61,Teacher
Sean White,93,62,61,98,72,93,48,79,66,Writer
Michael Torres,83,88,74,53,87,92,51,76,46,Entrepreneur
Cathy Fox,79,98,46,96,42,54,86,49,86,Writer
Andrea Rodriguez,86,68,82,54,89,46,57,77,50,Entrepreneur
Taylor Thompson,96,57,47,73,65,72,80,93,52,Software Engineer
Jason Flores,100,57,100,61,42,63,69,99,98,Human Resource Specialist
Mr. Albert Franco,69,55,88,40,55,41,81,76,63,Manager
Peter Olson,60,43,56,100,75,87,75,73,47,Writer
Maria Ray,90,40,65,88,91,79,57,49,56,Writer
Kelsey Silva,44,87,56,75,95,73,100,59,76,Entrepreneur
Laura Marquez,81,66,43,69,50,41,47,51,66,Marketing Executive
Gregory Bright,80,75,85,67,57,94,84,47,66,Teacher
Christopher Sellers,59,72,47,50,85,100,62,52,50,Entrepreneur
Amy Russell,53,48,91,47,83,52,90,50,44,Entrepreneur
Parker Johnson,81,54,92,54,49,55,43,70,59,Marketing Executive
Jean Thomas,82,65,95,56,42,59,51,98,96,Human Resource Specialist
Thomas Franklin,61,84,63,86,43,72,82,66,82,Writer
Robert White,98,53,79,55,93,97,61,84,79,Entrepreneur
Deborah Sullivan,87,64,46,85,66,86,64,44,95,Human Resource Specialist
Wayne Taylor,62,57,65,63,51,47,53,48,59,Marketing Executive
Elizabeth Brown,64,80,41,69,44,77,94,53,97,Human Resource Specialist
Ruben Watson,40,73,71,92,48,83,68,85,61,Writer
Tyler Bush,94,81,51,62,50,95,71,69,57,Marketing Executive
Jessica Gilbert,61,71,93,45,73,71,69,60,57,Software Engineer
Katie Huang,97,86,77,54,70,61,74,81,43,Teacher
Jason Dixon,96,47,86,87,61,43,72,67,86,Writer
Robert Hart,96,60,42,74,47,99,42,92,86,Human Resource Specialist
Mike Young,87,52,87,86,51,67,99,63,68,Writer
Chad Hickman,74,93,69,47,93,51,74,68,94,Entrepreneur
Adrian Wilcox,70,88,86,92,40,76,41,88,96,Data Scientist
Jennifer Jackson,86,99,72,45,45,96,53,52,90,Human Resource Specialist
Richard Davis,66,98,93,44,90,80,91,47,52,Data Scientist
Brittany Green,55,71,68,71,72,92,89,72,82,Financial Analyst
James Brooks,70,79,41,57,47,69,68,95,47,Teacher
Brian Rollins,90,51,95,98,77,46,75,45,99,Writer
Brianna Nash,75,98,45,40,47,64,99,42,45,Financial Analyst
Richard Wright,82,41,61,74,86,69,97,88,80,Manager
Elizabeth Walker,94,65,71,95,58,68,55,91,97,Writer
Charles Williams,68,86,86,62,96,89,90,57,59,Data Scientist
Susan Miller,56,52,77,95,88,95,50,100,100,Writer
Bobby Davis,71,86,58,78,84,83,95,51,88,Entrepreneur
Brandon Hall,93,77,80,65,65,70,87,64,76,Teacher
Lindsay Williams,42,60,89,46,77,48,91,43,43,Teacher
Tyler Gaines,52,50,97,42,91,75,99,92,96,Manager
Dawn Johnson,55,53,96,80,88,56,42,50,49,Entrepreneur
Marcus Watson,68,43,52,80,89,46,77,94,87,Entrepreneur
Kristin Martinez,53,89,75,54,66,53,77,82,66,Marketing Executive
Christopher Smith,78,52,95,66,61,71,61,81,47,Teacher
Paul Roberts,75,77,58,49,49,58,75,89,47,Marketing Executive
Christian Barker,85,41,97,97,70,69,75,72,58,Writer
Marissa Peterson,77,94,52,47,68,82,78,93,78,Teacher
Sherri Harrison,85,76,87,81,92,76,97,81,65,Data Scientist
Sharon Hendrix,89,81,75,52,69,49,71,96,97,Human Resource Specialist
David Jackson,72,55,89,40,81,92,76,63,41,Entrepreneur
Maria Vaughn,68,55,74,52,71,91,88,82,87,Manager
Michele Harmon,62,59,86,83,99,48,97,65,89,Entrepreneur
Michael Glover,82,97,70,79,94,90,48,82,98,Entrepreneur
